season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2024,11,2024-11-10T01:00:00.000Z,401628546,Penn State,35,486,70,40,266,6.7,20,30,220,7.3,10,13,1,24
2024,12,2024-11-16T20:30:00.000Z,401628552,Purdue,10,302,59,28,85,3.0,15,31,217,7.0,5,14,0,16
2024,12,2024-11-16T20:30:00.000Z,401628552,Penn State,49,539,61,34,234,6.9,22,27,305,11.3,9,14,0,23
2024,1,2024-08-31T16:00:00.000Z,401628457,Penn State,34,457,60,42,222,5.3,12,18,235,13.1,5,11,1,21
2024,1,2024-08-31T16:00:00.000Z,401628457,West Virginia,12,246,66,37,85,2.3,15,29,161,5.6,4,14,3,19
2024,4,2024-09-21T19:30:00.000Z,401628493,Penn State,56,718,81,50,309,6.2,24,31,409,13.2,8,10,1,40
2024,6,2024-10-05T16:00:00.000Z,401628510,Penn State,27,322,54,30,85,2.8,17,24,237,9.9,7,12,0,18
2024,6,2024-10-05T16:00:00.000Z,401628510,UCLA,11,260,59,29,93,3.2,22,30,167,5.6,6,15,0,14
2024,7,2024-10-12T19:30:00.000Z,401628516,USC,30,409,58,24,189,7.9,20,34,220,6.5,2,11,1,16
2024,7,2024-10-12T19:30:00.000Z,401628516,Penn State,33,518,75,31,118,3.8,31,44,400,9.1,4,13,3,28
2024,2,2024-09-07T16:00:00.000Z,401628470,Penn State,34,438,57,37,234,6.3,13,20,204,10.2,2,9,1,21
2024,3,2024-09-14T19:30:00.000Z,401635547,West Virginia,34,398,75,45,188,4.2,16,30,210,7.0,3,14,2,22
2024,3,2024-09-14T19:30:00.000Z,401635547,Pittsburgh,38,379,59,29,78,2.7,21,30,301,10.0,1,8,0,24
2024,11,2024-11-10T01:00:00.000Z,401635610,Pittsburgh,19,292,67,32,127,4.0,14,35,165,4.7,4,13,2,17
2024,11,2024-11-10T01:00:00.000Z,401635610,Virginia,24,340,70,45,170,3.8,17,25,170,6.8,4,14,2,19
2024,4,2024-09-21T19:30:00.000Z,401634247,Pittsburgh,73,644,61,26,295,11.3,24,35,349,10.0,5,9,0,28
2024,9,2024-10-24T23:30:00.000Z,401634770,Syracuse,13,327,93,29,6,0.2,35,64,321,5.0,6,20,5,23
2024,9,2024-10-24T23:30:00.000Z,401634770,Pittsburgh,41,217,44,22,73,3.3,16,22,144,6.5,2,9,0,13
2024,10,2024-11-03T00:00:00.000Z,401635627,SMU,48,467,67,36,161,4.5,18,31,306,9.9,7,14,0,19
2024,10,2024-11-03T00:00:00.000Z,401635627,Pittsburgh,25,453,91,32,103,3.2,39,59,350,5.9,5,16,2,29
2024,1,2024-08-31T16:00:00.000Z,401634305,Pittsburgh,55,567,80,32,201,6.3,34,48,366,7.6,9,16,2,31
2024,3,2024-09-14T19:30:00.000Z,401628978,Purdue,7,162,49,25,38,1.5,11,24,124,5.2,1,12,2,6
2024,6,2024-10-05T16:00:00.000Z,401628509,Wisconsin,52,589,73,41,228,5.6,21,32,361,11.3,8,14,2,28
2024,6,2024-10-05T16:00:00.000Z,401628509,Purdue,6,216,48,26,99,3.8,12,22,117,5.3,1,11,2,10
2024,4,2024-09-22T00:30:00.000Z,401643717,Purdue,21,319,47,30,263,8.8,7,17,56,3.3,2,9,2,13
2024,1,2024-08-31T16:00:00.000Z,401634169,Purdue,49,583,66,31,248,8.0,30,35,335,9.6,7,12,1,26
2024,4,2024-09-21T19:30:00.000Z,401628494,Rutgers,26,422,77,52,153,2.9,16,25,269,10.8,8,17,1,25
2024,4,2024-09-21T19:30:00.000Z,401628494,Virginia Tech,23,320,54,27,183,6.8,13,27,137,5.1,5,12,3,14
2024,5,2024-09-28T00:00:00.000Z,401628501,Rutgers,21,299,57,33,184,5.6,14,24,115,4.8,7,15,0,15
2024,5,2024-09-28T00:00:00.000Z,401628501,Washington,18,521,66,29,207,7.1,27,37,314,8.5,2,12,0,23
2024,8,2024-10-19T16:00:00.000Z,401628524,UCLA,35,478,69,31,95,3.1,32,38,383,10.1,7,13,1,24
2024,8,2024-10-19T16:00:00.000Z,401628524,Rutgers,32,422,59,29,135,4.7,18,30,287,9.6,3,9,1,23
2024,1,2024-08-29T22:00:00.000Z,401628458,Rutgers,44,476,70,46,329,7.2,15,24,147,6.1,5,10,0,29
2024,7,2024-10-12T16:00:00.000Z,401628517,Rutgers,7,271,67,35,168,4.8,12,32,103,3.2,5,17,1,13
2024,7,2024-10-12T16:00:00.000Z,401628517,Wisconsin,42,551,74,46,311,6.8,20,28,240,8.6,7,14,2,24
2024,9,2024-10-26T03:00:00.000Z,401628532,USC,42,443,51,23,135,5.9,20,28,308,11.0,3,6,0,23
2024,9,2024-10-26T03:00:00.000Z,401628532,Rutgers,20,434,89,42,121,2.9,27,47,313,6.7,11,22,0,27
2024,2,2024-09-07T16:00:00.000Z,401628471,Rutgers,49,515,67,44,285,6.5,14,23,230,10.0,6,9,1,26
2024,4,2024-09-21T21:00:00.000Z,401635557,SMU,66,375,61,42,238,5.7,14,19,137,7.2,7,12,1,23
2024,4,2024-09-21T21:00:00.000Z,401635557,TCU,42,480,78,32,65,2.0,31,46,415,9.0,8,16,5,24
2024,8,2024-10-20T00:00:00.000Z,401635590,Stanford,10,206,72,35,33,0.9,18,37,173,4.7,2,15,2,15
2024,8,2024-10-20T00:00:00.000Z,401635590,SMU,40,502,64,37,180,4.9,17,27,322,11.9,5,12,3,22
2024,1,2024-09-01T00:00:00.000Z,401634303,SMU,59,595,77,54,369,6.8,16,23,226,9.8,9,14,1,28
2024,13,2024-11-23T17:00:00.000Z,401635619,Virginia,7,173,66,39,65,1.7,18,27,108,4.0,3,15,0,14
2024,13,2024-11-23T17:00:00.000Z,401635619,SMU,33,434,68,35,111,3.2,25,33,323,9.8,8,14,2,20
2024,1,2024-08-25T00:00:00.000Z,401643696,SMU,29,408,69,34,100,2.9,21,35,308,8.8,5,12,1,22
2024,1,2024-08-31T20:15:00.000Z,401628329,South Carolina,23,288,79,56,174,3.1,10,23,114,5.0,5,18,1,18
2024,13,2024-11-23T21:00:00.000Z,401628434,South Carolina,56,608,78,46,265,5.8,27,32,343,10.7,10,12,2,34
2024,10,2024-11-02T23:30:00.000Z,401628411,South Carolina,44,530,70,43,286,6.7,13,27,244,9.0,4,13,1,26
2024,10,2024-11-02T23:30:00.000Z,401628411,Texas A&M,20,351,69,41,145,3.5,18,28,206,7.4,4,15,2,19
2024,4,2024-09-21T23:30:00.000Z,401628370,South Carolina,50,549,80,53,273,5.2,19,27,276,10.2,5,14,1,27
2024,11,2024-11-09T21:15:00.000Z,401628418,Vanderbilt,7,274,59,28,108,3.9,16,31,166,5.4,6,13,1,17
2024,11,2024-11-09T21:15:00.000Z,401628418,South Carolina,28,452,63,43,214,5.0,14,20,238,11.9,9,12,1,25
2024,2,2024-09-07T23:00:00.000Z,401635539,Stanford,41,437,62,32,119,3.7,26,30,318,10.6,4,10,1,22
2024,4,2024-09-20T23:30:00.000Z,401634766,Stanford,26,351,70,32,173,5.4,23,38,178,4.7,5,14,2,20
2024,4,2024-09-20T23:30:00.000Z,401634766,Syracuse,24,365,59,17,26,1.5,27,42,339,8.1,5,13,2,18
2024,14,2024-11-29T21:00:00.000Z,401635625,Stanford,31,379,72,32,127,4.0,26,40,252,6.3,6,15,3,21
2024,1,2024-08-31T02:30:00.000Z,401634300,TCU,34,457,76,34,104,3.1,28,42,353,8.4,8,15,2,24
2024,1,2024-08-31T02:30:00.000Z,401634300,Stanford,27,286,73,37,121,3.3,18,36,165,4.6,5,15,1,17
2024,7,2024-10-12T19:30:00.000Z,401628981,Stanford,7,200,59,41,113,2.8,10,18,87,4.8,4,12,1,14
2024,6,2024-10-05T19:30:00.000Z,401635573,Virginia Tech,31,337,55,36,136,3.8,14,19,201,10.6,5,12,0,16
2024,6,2024-10-05T19:30:00.000Z,401635573,Stanford,7,258,66,41,136,3.3,14,25,122,4.9,5,13,2,18
2024,9,2024-10-26T19:30:00.000Z,401635599,Stanford,24,358,66,26,120,4.6,29,40,238,6.0,5,11,4,23
2024,9,2024-10-26T19:30:00.000Z,401635599,Wake Forest,27,422,73,43,177,4.1,20,30,245,8.2,6,15,2,23
2024,5,2024-09-28T16:00:00.000Z,401635565,Syracuse,42,541,92,39,125,3.2,30,53,416,7.8,9,17,2,32
2024,13,2024-11-23T17:00:00.000Z,401635518,Syracuse,31,546,77,30,76,2.5,37,47,470,10.0,8,17,0,25
2024,10,2024-11-02T16:00:00.000Z,401635604,Syracuse,38,410,69,33,130,3.9,24,36,280,7.8,7,14,2,23
2024,10,2024-11-02T16:00:00.000Z,401635604,Virginia Tech,31,455,72,48,249,5.2,16,24,206,8.6,5,11,2,24
2024,6,2024-10-05T01:00:00.000Z,401634779,Syracuse,44,492,96,33,137,4.2,40,63,355,5.6,11,18,1,34
2024,1,2024-08-31T19:30:00.000Z,401634304,Syracuse,38,480,70,30,126,4.2,27,40,354,8.9,9,15,1,25
2024,3,2024-09-14T23:30:00.000Z,401636866,UCF,35,519,76,54,289,5.4,13,22,230,10.5,11,16,0,30
2024,3,2024-09-14T23:30:00.000Z,401636866,TCU,34,460,70,17,58,3.4,35,53,402,7.6,10,15,0,26
2024,8,2024-10-20T02:30:00.000Z,401636903,Utah,7,267,59,26,68,2.6,17,33,199,6.0,2,15,1,12
2024,8,2024-10-20T02:30:00.000Z,401636903,TCU,13,403,70,29,140,4.8,22,41,263,6.4,4,17,1,20
2024,9,2024-10-26T19:30:00.000Z,401636910,TCU,35,461,59,27,117,4.3,21,32,344,10.8,3,9,3,18
2024,9,2024-10-26T19:30:00.000Z,401636910,Texas Tech,34,438,88,50,180,3.6,23,38,258,6.8,8,20,2,25
2024,2,2024-09-08T00:00:00.000Z,401636615,TCU,45,425,67,37,127,3.4,24,30,298,9.9,4,11,0,22
2024,13,2024-11-23T18:00:00.000Z,401628435,Tennessee,56,460,67,39,241,6.2,18,28,219,7.8,6,12,0,26
2024,14,2024-11-30T17:00:00.000Z,401628446,Vanderbilt,23,213,48,30,109,3.6,8,18,104,5.8,4,10,1,15
2024,14,2024-11-30T17:00:00.000Z,401628446,Tennessee,36,538,73,47,281,6.0,18,26,257,9.9,11,15,2,28
2024,3,2024-09-14T23:45:00.000Z,401628360,Tennessee,71,740,80,55,456,8.3,16,25,284,11.4,9,15,0,32
2024,1,2024-08-31T16:45:00.000Z,401628330,Tennessee,69,718,90,46,304,6.6,33,44,414,9.4,9,15,1,36
2024,1,2024-08-31T19:30:00.000Z,401628331,Texas,52,545,74,41,190,4.6,25,33,355,10.8,6,12,1,26
2024,14,2024-12-01T00:30:00.000Z,401628445,Texas,17,461,75,47,243,5.2,17,28,218,7.8,7,15,2,26
2024,14,2024-12-01T00:30:00.000Z,401628445,Texas A&M,7,248,57,34,102,3.0,16,23,146,6.3,4,11,2,15
2024,3,2024-09-14T23:00:00.000Z,401628361,Texas,56,614,67,35,187,5.3,25,32,427,13.3,3,10,2,24
2024,9,2024-10-26T20:15:00.000Z,401628405,Vanderbilt,24,269,62,31,114,3.7,17,31,155,5.0,3,12,3,17
2024,9,2024-10-26T20:15:00.000Z,401628405,Texas,27,394,69,32,106,3.3,27,37,288,7.8,9,15,2,20
2024,4,2024-09-22T00:00:00.000Z,401628371,Texas,51,497,81,52,239,4.6,15,29,258,8.9,7,13,2,26
2024,1,2024-08-31T23:30:00.000Z,401628332,Texas A&M,13,246,68,38,146,3.8,12,30,100,3.3,4,13,2,17
2024,12,2024-11-17T00:45:00.000Z,401628424,Texas A&M,38,565,77,34,209,6.1,27,43,356,8.3,8,13,2,28
2024,4,2024-09-21T23:30:00.000Z,401628372,Texas A&M,26,408,72,43,235,5.5,16,29,173,6.0,6,15,1,21
2024,2,2024-09-07T16:45:00.000Z,401628348,Texas A&M,52,529,63,38,333,8.8,16,25,196,7.8,5,8,0,29
2024,2,2024-09-08T02:00:00.000Z,401636859,Texas Tech,16,491,87,27,148,5.5,35,60,343,5.7,10,19,4,24
2024,1,2024-08-31T23:30:00.000Z,401636613,Texas Tech,52,539,74,32,161,5.0,30,42,378,9.0,8,15,0,27
2024,14,2024-11-30T17:00:00.000Z,401636945,Texas Tech,52,568,74,32,209,6.5,28,42,359,8.5,9,12,1,31
2024,14,2024-11-30T17:00:00.000Z,401636945,West Virginia,15,423,75,35,158,4.5,29,40,265,6.6,8,16,3,25
2024,3,2024-09-14T16:00:00.000Z,401636868,Texas Tech,66,586,71,37,232,6.3,24,34,354,10.4,7,14,1,25
2024,1,2024-08-29T23:00:00.000Z,401628582,UCF,57,639,76,54,454,8.4,11,22,185,8.4,4,11,2,27
2024,13,2024-11-23T20:30:00.000Z,401636937,UCF,21,348,55,34,176,5.2,11,21,172,8.2,3,9,1,21
2024,13,2024-11-23T20:30:00.000Z,401636937,West Virginia,31,323,72,51,205,4.0,13,21,118,5.6,8,18,0,20
2024,14,2024-11-30T01:00:00.000Z,401636939,UCF,14,379,85,44,173,3.9,20,41,206,5.0,6,18,3,22
2024,14,2024-11-30T01:00:00.000Z,401636939,Utah,28,196,52,32,85,2.7,13,20,111,5.6,3,13,0,11
2024,2,2024-09-07T22:30:00.000Z,401636617,UCF,45,554,74,57,384,6.7,14,17,170,10.0,8,13,1,29
2024,13,2024-11-24T03:30:00.000Z,401628561,UCLA,13,376,55,26,111,4.3,20,29,265,9.1,3,11,0,16
2024,13,2024-11-24T03:30:00.000Z,401628561,USC,19,351,62,26,91,3.5,20,36,260,7.2,4,14,0,17
2024,1,2024-08-31T23:30:00.000Z,401628459,UCLA,16,343,58,20,71,3.6,19,38,272,7.2,4,13,2,19
2024,12,2024-11-16T02:00:00.000Z,401628553,Washington,31,306,58,29,124,4.3,20,29,182,6.3,3,9,2,20
2024,12,2024-11-16T02:00:00.000Z,401628553,UCLA,19,319,77,33,52,1.6,27,44,267,6.1,10,18,2,21
2024,14,2024-11-30T20:30:00.000Z,401628570,UCLA,20,365,71,31,76,2.5,26,40,289,7.2,8,16,0,20
2024,10,2024-11-02T23:30:00.000Z,401628540,Washington,26,379,67,27,117,4.3,25,40,262,6.6,6,14,0,21
2024,10,2024-11-02T23:30:00.000Z,401628540,USC,21,459,79,29,166,5.7,30,50,293,5.9,8,16,3,26
2024,2,2024-09-08T03:00:00.000Z,401628472,USC,48,548,76,35,253,7.2,29,41,295,7.2,6,10,1,28
2024,5,2024-09-28T19:30:00.000Z,401628502,USC,38,469,82,37,161,4.4,30,45,308,6.8,11,17,3,29
2024,5,2024-09-28T19:30:00.000Z,401628502,Wisconsin,21,286,51,25,106,4.2,13,26,180,6.9,2,10,2,13
2024,14,2024-11-30T20:30:00.000Z,401628571,USC,35,557,77,28,197,7.0,27,49,360,7.3,5,12,2,29
2024,1,2024-08-30T01:00:00.000Z,401636607,Utah,49,513,65,39,185,4.7,17,26,328,12.6,6,13,2,26
2024,3,2024-09-14T20:30:00.000Z,401636870,Utah,38,460,74,41,221,5.4,20,33,239,7.2,3,13,1,23
2024,8,2024-10-19T23:00:00.000Z,401628399,Vanderbilt,24,420,68,37,145,3.9,17,31,275,8.9,9,16,0,21
2024,2,2024-09-07T23:30:00.000Z,401628349,Vanderbilt,55,342,53,39,242,6.2,11,14,100,7.1,6,10,0,18
2024,3,2024-09-14T23:00:00.000Z,401628362,Vanderbilt,32,380,67,34,110,3.2,18,33,270,8.2,6,13,1,23
2024,1,2024-08-31T16:00:00.000Z,401628333,Vanderbilt,34,371,64,48,181,3.8,12,16,190,11.9,5,12,0,20
2024,1,2024-08-31T16:00:00.000Z,401628333,Virginia Tech,27,397,64,30,75,2.5,22,34,322,9.5,7,15,1,21
2024,2,2024-09-07T23:00:00.000Z,401635639,Wake Forest,30,544,83,40,141,3.5,27,43,403,9.4,5,15,1,25
2024,2,2024-09-07T23:00:00.000Z,401635639,Virginia,31,430,71,28,73,2.6,33,43,357,8.3,3,14,2,23
2024,12,2024-11-16T20:30:00.000Z,401628985,Virginia,14,300,68,32,128,4.0,17,36,172,4.8,6,18,5,15
2024,4,2024-09-21T18:00:00.000Z,401635558,Virginia,43,525,81,58,384,6.6,15,23,141,6.1,9,18,0,26
2024,1,2024-08-31T22:00:00.000Z,401628589,Virginia,34,497,63,37,200,5.4,17,26,297,11.4,3,11,1,19
2024,14,2024-12-01T01:00:00.000Z,401635640,Virginia Tech,37,458,59,38,204,5.4,14,21,254,12.1,6,13,0,21
2024,14,2024-12-01T01:00:00.000Z,401635640,Virginia,17,274,68,32,96,3.0,19,36,178,4.9,5,13,2,19
2024,3,2024-09-14T22:00:00.000Z,401635548,Virginia Tech,37,465,77,51,289,5.7,15,26,176,6.8,8,18,1,22
2024,2,2024-09-07T20:30:00.000Z,401635540,Virginia Tech,31,338,72,51,208,4.1,14,21,130,6.2,5,16,0,20
2024,5,2024-09-28T19:30:00.000Z,401635659,Wake Forest,38,472,72,37,218,5.9,29,35,254,7.3,8,13,1,28
2024,8,2024-10-19T16:00:00.000Z,401629034,Wake Forest,23,397,76,40,123,3.1,21,36,274,7.6,6,16,1,24
2024,1,2024-08-29T23:00:00.000Z,401628581,Wake Forest,45,513,68,32,193,6.0,23,36,320,8.9,7,11,0,26
2024,3,2024-09-14T19:30:00.000Z,401628484,Washington,19,452,66,31,126,4.1,26,35,326,9.3,4,13,0,21
2024,1,2024-09-01T03:00:00.000Z,401628460,Washington,35,482,67,35,204,5.8,23,32,278,8.7,5,10,0,25
2024,2,2024-09-07T19:30:00.000Z,401628473,Washington,30,501,57,28,185,6.6,24,29,316,10.9,4,9,1,23
2024,2,2024-09-07T22:00:00.000Z,401628593,West Virginia,49,553,58,32,305,9.5,20,26,248,9.5,1,6,1,31
2024,2,2024-09-07T19:30:00.000Z,401628474,Wisconsin,27,385,68,41,171,4.2,17,27,214,7.9,7,14,1,23
2024,1,2024-08-31T01:00:00.000Z,401628461,Wisconsin,28,388,82,46,196,4.3,21,36,192,5.3,10,16,1,27
2025,7,2025-10-11T16:00:00.000Z,401752734,Missouri,24,330,56,28,163,5.8,16,28,167,6.0,1,10,2,15
2025,7,2025-10-11T16:00:00.000Z,401752734,Alabama,27,326,74,43,126,2.9,23,31,200,6.5,6,15,1,22
2025,2,2025-09-06T23:45:00.000Z,401752681,Alabama,73,583,69,36,212,5.9,29,33,371,11.2,9,12,0,29
2025,3,2025-09-13T16:00:00.000Z,401752696,Alabama,38,454,52,22,72,3.3,24,30,382,12.7,2,8,0,22
2025,3,2025-09-13T16:00:00.000Z,401752696,Wisconsin,14,209,51,34,92,2.7,11,17,117,6.9,6,11,2,14
2025,11,2025-11-09T00:30:00.000Z,401752759,Alabama,20,344,62,26,56,2.2,22,36,288,8.0,4,13,1,17
2025,11,2025-11-09T00:30:00.000Z,401752759,LSU,9,232,58,26,59,2.3,23,32,173,5.4,5,14,2,13
2025,12,2025-11-15T20:30:00.000Z,401752765,Alabama,21,406,75,33,80,2.4,28,42,326,7.8,5,13,3,23
2025,12,2025-11-15T20:30:00.000Z,401752765,Oklahoma,23,212,51,28,74,2.6,15,23,138,6.0,3,13,0,12
2025,9,2025-10-25T19:30:00.000Z,401752751,South Carolina,22,333,70,37,111,3.0,18,33,222,6.7,6,17,2,18
2025,9,2025-10-25T19:30:00.000Z,401752751,Alabama,29,325,66,23,72,3.1,24,43,253,5.9,8,16,2,17
2025,14,2025-11-30T00:30:00.000Z,401752784,Auburn,20,411,75,36,152,4.2,18,39,259,6.6,8,19,2,20
2025,14,2025-11-30T00:30:00.000Z,401752784,Alabama,27,280,73,38,158,4.2,19,35,122,3.5,4,17,0,18
2025,13,2025-11-22T19:00:00.000Z,401752773,Alabama,56,539,79,49,269,5.5,23,30,270,9.0,8,11,2,32
2025,1,2025-08-30T19:30:00.000Z,401752665,Alabama,17,341,72,29,87,3.0,23,43,254,5.9,6,17,0,18
2025,1,2025-08-30T19:30:00.000Z,401752665,Florida State,31,382,63,49,230,4.7,9,14,152,10.9,5,12,1,20
2025,6,2025-10-04T19:30:00.000Z,401752726,Alabama,30,486,69,38,146,3.8,23,31,340,11.0,7,15,1,25
2025,6,2025-10-04T19:30:00.000Z,401752726,Vanderbilt,14,334,53,18,136,7.6,21,35,198,5.7,5,11,2,17
2025,8,2025-10-18T23:30:00.000Z,401752738,Alabama,37,373,61,32,120,3.8,19,29,253,8.7,5,11,1,23
2025,8,2025-10-18T23:30:00.000Z,401752738,Tennessee,20,410,77,33,142,4.3,28,44,268,6.1,5,13,1,27
2025,15,2025-12-06T21:00:00.000Z,401777351,Georgia,28,297,67,41,141,3.4,20,26,156,6.0,6,16,0,16
2025,15,2025-12-06T21:00:00.000Z,401777351,Alabama,7,209,55,16,-3,-0.2,19,39,212,5.4,3,14,1,11
2025,5,2025-09-27T23:30:00.000Z,401752718,Alabama,24,397,77,38,117,3.1,25,39,280,7.2,13,19,0,25
2025,5,2025-09-27T23:30:00.000Z,401752718,Georgia,21,357,53,33,227,6.9,13,20,130,6.5,2,8,1,17
2025,14,2025-11-29T02:00:00.000Z,401756961,Arizona State,7,214,52,27,100,3.7,11,25,114,4.6,3,11,5,12
2025,14,2025-11-29T02:00:00.000Z,401756961,Arizona,23,374,89,44,88,2.0,28,45,286,6.4,10,20,1,24
2025,1,2025-08-31T02:30:00.000Z,401756849,Arizona,40,346,55,32,185,5.8,13,23,161,7.0,3,11,0,16
2025,7,2025-10-12T00:00:00.000Z,401756916,Arizona,27,384,78,33,165,5.0,25,45,219,4.9,4,17,1,23
2025,7,2025-10-12T00:00:00.000Z,401756916,BYU,33,430,80,51,258,5.1,12,29,172,5.9,8,16,2,24
2025,11,2025-11-08T20:30:00.000Z,401756943,Arizona,24,323,60,29,165,5.7,16,31,158,5.1,5,13,0,18
2025,11,2025-11-08T20:30:00.000Z,401756943,Kansas,20,369,70,40,170,4.3,15,30,199,6.6,6,17,0,19
2025,2,2025-09-07T02:00:00.000Z,401756879,Arizona,48,556,67,39,150,3.8,20,28,406,14.5,5,10,0,31
2025,10,2025-11-01T23:00:00.000Z,401756937,Arizona,52,417,63,38,204,5.4,11,25,213,8.5,5,13,2,16
2025,10,2025-11-01T23:00:00.000Z,401756937,Colorado,17,299,77,42,129,3.1,20,35,170,4.9,7,18,5,16
2025,8,2025-10-18T16:00:00.000Z,401756925,Arizona,28,381,57,31,112,3.6,24,26,269,10.3,4,9,0,21
2025,8,2025-10-18T16:00:00.000Z,401756925,Houston,31,396,68,45,232,5.2,15,23,164,7.1,8,14,0,25
2025,3,2025-09-13T01:00:00.000Z,401756888,Arizona,23,412,79,45,234,5.2,16,34,178,5.2,8,18,2,21
2025,3,2025-09-13T01:00:00.000Z,401756888,Kansas State,17,193,53,24,105,4.4,13,29,88,3.0,3,13,1,8
2025,13,2025-11-22T18:00:00.000Z,401756954,Arizona,41,355,60,35,172,4.9,14,25,183,7.3,4,10,1,22
2025,13,2025-11-22T18:00:00.000Z,401756954,Baylor,17,343,78,45,181,4.0,22,33,162,4.9,7,17,3,20
2025,12,2025-11-15T17:00:00.000Z,401756951,Cincinnati,24,344,57,29,190,6.6,15,28,154,5.5,3,12,2,14
2025,12,2025-11-15T17:00:00.000Z,401756951,Arizona,30,475,73,42,181,4.3,23,31,294,9.5,8,16,0,24
2025,5,2025-09-27T23:00:00.000Z,401756904,Iowa State,39,400,68,46,112,2.4,15,22,288,13.1,6,13,1,19
2025,5,2025-09-27T23:00:00.000Z,401756904,Arizona,14,360,72,24,107,4.5,32,48,253,5.3,4,13,2,20
2025,6,2025-10-04T19:00:00.000Z,401756910,Arizona,41,479,75,32,46,1.4,31,43,433,10.1,5,12,3,28
2025,6,2025-10-04T19:00:00.000Z,401756910,Oklahoma State,13,158,59,31,89,2.9,13,28,69,2.5,3,17,2,7
2025,10,2025-11-01T17:00:00.000Z,401756939,Iowa State,19,336,69,32,150,4.7,18,37,186,5.0,2,14,1,21
2025,10,2025-11-01T17:00:00.000Z,401756939,Arizona State,24,467,70,46,290,6.3,13,24,177,7.4,5,15,3,20
2025,2,2025-09-06T23:30:00.000Z,401752688,Mississippi State,24,345,63,30,66,2.2,19,33,279,8.5,6,14,0,17
2025,2,2025-09-06T23:30:00.000Z,401752688,Arizona State,20,333,74,51,251,4.9,10,23,82,3.6,3,14,2,23
2025,9,2025-10-26T00:00:00.000Z,401756929,Arizona State,16,426,67,21,98,4.7,24,46,328,7.1,5,15,1,19
2025,9,2025-10-26T00:00:00.000Z,401756929,Houston,24,384,70,48,183,3.8,17,22,201,9.1,7,15,0,22
2025,7,2025-10-12T02:15:00.000Z,401756922,Utah,42,415,53,40,279,7.0,8,13,136,10.5,4,8,0,23
2025,7,2025-10-12T02:15:00.000Z,401756922,Arizona State,10,259,78,40,135,3.4,18,38,124,3.3,7,18,0,23
2025,1,2025-08-31T02:00:00.000Z,401756850,Arizona State,38,460,60,21,203,9.7,25,39,257,6.6,1,10,1,21
2025,12,2025-11-15T18:00:00.000Z,401756948,Arizona State,25,330,67,39,123,3.2,19,28,207,7.4,6,15,1,18
2025,12,2025-11-15T18:00:00.000Z,401756948,West Virginia,23,421,70,39,68,1.7,19,31,353,11.4,6,15,1,20
2025,8,2025-10-18T20:00:00.000Z,401756923,Arizona State,26,394,83,36,75,2.1,28,47,319,6.8,9,21,0,21
2025,8,2025-10-18T20:00:00.000Z,401756923,Texas Tech,22,276,65,27,109,4.0,22,38,167,4.4,6,16,1,16
2025,13,2025-11-23T01:00:00.000Z,401756956,Arizona State,42,580,71,45,355,7.9,12,26,225,8.7,3,13,4,23
2025,13,2025-11-23T01:00:00.000Z,401756956,Colorado,17,300,69,30,135,4.5,20,39,165,4.2,5,18,1,12
2025,3,2025-09-14T02:30:00.000Z,401756889,Arizona State,34,433,67,42,245,5.8,15,25,188,7.5,5,13,0,21
2025,4,2025-09-20T23:30:00.000Z,401756896,Baylor,24,357,62,23,107,4.7,25,39,250,6.4,5,12,3,18
2025,4,2025-09-20T23:30:00.000Z,401756896,Arizona State,27,401,79,47,180,3.8,22,32,221,6.9,6,16,0,26
2025,5,2025-09-27T01:00:00.000Z,401756902,Arizona State,27,500,81,42,209,5.0,27,39,291,7.5,5,16,1,25
2025,5,2025-09-27T01:00:00.000Z,401756902,TCU,24,271,57,24,12,0.5,21,33,259,7.8,5,12,3,15
2025,5,2025-09-27T16:00:00.000Z,401752717,Arkansas,13,367,61,29,160,5.5,17,32,207,6.5,7,15,2,15
2025,13,2025-11-22T20:30:00.000Z,401752780,Texas,52,490,59,28,97,3.5,19,31,393,12.7,8,12,0,22
2025,13,2025-11-22T20:30:00.000Z,401752780,Arkansas,37,512,80,31,188,6.1,26,49,324,6.6,6,14,2,29
2025,7,2025-10-11T20:15:00.000Z,401752735,Tennessee,34,494,63,38,273,7.2,16,25,221,8.8,2,9,0,22
2025,7,2025-10-11T20:15:00.000Z,401752735,Arkansas,31,497,75,44,241,5.5,21,31,256,8.3,7,13,3,29
2025,3,2025-09-13T23:00:00.000Z,401752700,Ole Miss,41,475,70,40,118,3.0,22,30,357,11.9,8,12,0,25
2025,3,2025-09-13T23:00:00.000Z,401752700,Arkansas,35,526,72,37,221,6.0,22,35,305,8.7,9,12,1,30
2025,9,2025-10-25T16:45:00.000Z,401752746,Arkansas,24,331,45,23,63,2.7,14,22,268,12.2,3,8,4,14
2025,9,2025-10-25T16:45:00.000Z,401752746,Auburn,33,380,70,50,230,4.6,13,20,150,7.5,3,12,1,22
2025,8,2025-10-18T19:30:00.000Z,401752739,Arkansas,42,527,65,32,268,8.4,20,33,259,7.8,4,10,0,25
2025,8,2025-10-18T19:30:00.000Z,401752739,Texas A&M,45,497,67,35,217,6.2,23,32,280,8.8,5,11,0,29
